,danceability,energy,loudness,speechiness,instrumentalness,liveness,valence,tempo,popularity,dataset,duration (s)
764,0.491,0.18,-15.93,0.0589,0.27,0.0602,0.2789999999999999,120.057,0.0,Kaggle Samples,364.467
765,0.395,0.69,-6.659,0.0592,0.0,0.122,0.446,102.492,11.0,Kaggle Samples,218.443
766,0.622,0.413,-12.585,0.0271,0.505,0.102,0.335,98.186,18.0,Kaggle Samples,350.467
767,0.0,0.0591,-20.387,0.0,3.3e-05,0.0,0.0,0.0,0.0,Kaggle Samples,4.584
768,0.4589999999999999,0.627,-9.443,0.0375,0.00265,0.7,0.6,125.936,7.0,Kaggle Samples,406.293
769,0.866,0.667,-9.848,0.255,2.72e-06,0.347,0.5,119.978,35.0,Kaggle Samples,257.893
770,0.616,0.895,-7.4060000000000015,0.0735,0.384,0.365,0.374,107.033,5.0,Kaggle Samples,207.613
771,0.545,0.132,-18.761,0.303,0.291,0.114,0.316,114.916,9.0,Kaggle Samples,89.04
772,0.4370000000000001,0.0455,-26.001,0.0703,0.282,0.614,0.6,72.947,4.0,Kaggle Samples,39.76
773,0.452,0.0529,-30.903,0.0657,0.877,0.115,0.1169999999999999,116.621,0.0,Kaggle Samples,159.0
774,0.445,0.135,-20.918000000000006,0.0358,0.00036,0.108,0.44,96.66,5.0,Kaggle Samples,230.8
775,0.237,0.304,-10.767,0.0307,2.31e-05,0.15,0.1369999999999999,62.023,6.0,Kaggle Samples,129.96
776,0.5660000000000001,0.695,-5.654,0.0275,1.2e-05,0.146,0.488,103.039,1.0,Kaggle Samples,201.293
777,0.144,0.114,-22.615,0.0446,0.0,0.088,0.0381,76.681,0.0,Kaggle Samples,232.24
778,0.502,0.0475,-27.59,0.332,0.0060799999999999,0.192,0.351,83.866,0.0,Kaggle Samples,30.853
779,0.51,0.303,-14.708,0.0445,0.933,0.1119999999999999,0.1969999999999999,112.134,17.0,Kaggle Samples,349.267
780,0.413,0.691,-5.535,0.0404,2.14e-05,0.122,0.325,87.289,2.0,Kaggle Samples,417.933
781,0.6779999999999999,0.547,-7.71,0.103,0.0799,0.1,0.585,166.005,21.0,Kaggle Samples,276.667
782,0.474,0.933,-6.53,0.0314,0.00469,0.288,0.909,132.283,1.0,Kaggle Samples,183.333
783,0.322,0.974,-5.537999999999999,0.128,0.00176,0.0734,0.486,151.336,17.0,Kaggle Samples,167.333
784,0.31,0.109,-17.609,0.0694,2.19e-05,0.1669999999999999,0.036,76.465,0.0,Kaggle Samples,442.133
785,0.526,0.107,-21.334,0.042,0.0056799999999999,0.113,0.247,108.045,5.0,Kaggle Samples,215.773
786,0.573,0.0622,-22.958,0.0472,0.562,0.11,0.421,121.14,0.0,Kaggle Samples,264.093
787,0.276,0.225,-19.712,0.0448,0.00106,0.171,0.3720000000000001,117.783,0.0,Kaggle Samples,256.427
788,0.645,0.8740000000000001,-6.644,0.0345,6.27e-06,0.0875,0.5820000000000001,100.05,23.0,Kaggle Samples,264.093
789,0.588,0.47,-9.152,0.0298,0.877,0.145,0.174,85.97200000000002,12.0,Kaggle Samples,221.282
790,0.368,0.855,-4.276,0.0579,0.126,0.452,0.541,176.766,15.0,Kaggle Samples,248.693
791,0.275,0.888,-4.894,0.0709,0.0132,0.0712,0.281,95.5,2.0,Kaggle Samples,371.0
792,0.4429999999999999,0.0405,-21.687,0.143,0.86,0.114,0.191,70.473,0.0,Kaggle Samples,338.427
793,0.741,0.675,-4.644,0.0629,4.52e-06,0.1119999999999999,0.33,95.972,35.0,Kaggle Samples,211.979
794,0.63,0.2319999999999999,-17.118,0.0457,0.652,0.2339999999999999,0.557,66.527,2.0,Kaggle Samples,81.2
795,0.6629999999999999,0.8109999999999999,-5.239,0.054,0.0,0.267,0.85,118.005,6.0,Kaggle Samples,246.627
796,0.379,0.217,-16.711,0.033,0.0826,0.503,0.133,110.007,3.0,Kaggle Samples,536.333
797,0.649,0.579,-8.441,0.0281,0.8390000000000001,0.0947,0.6409999999999999,142.064,0.0,Kaggle Samples,174.427
798,0.5479999999999999,0.7709999999999999,-5.386,0.0364,0.000454,0.21,0.525,81.873,0.0,Kaggle Samples,240.173
799,0.677,0.679,-9.109,0.119,0.00271,0.172,0.124,117.926,15.0,Kaggle Samples,385.08
800,0.753,0.316,-7.826,0.044,0.0,0.0616,0.246,119.882,0.0,Kaggle Samples,184.693
801,0.4539999999999999,0.922,-2.991,0.0667,0.0641,0.0462,0.357,130.011,0.0,Kaggle Samples,222.782
802,0.7929999999999999,0.377,-9.844,0.087,0.868,0.0839,0.769,127.029,0.0,Kaggle Samples,214.88
803,0.0682,0.139,-20.683000000000003,0.042,0.897,0.136,0.0395,71.507,0.0,Kaggle Samples,503.96
804,0.514,0.8290000000000001,-3.941,0.0342,0.0132,0.218,0.823,92.974,8.0,Kaggle Samples,178.507
805,0.835,0.5920000000000001,-9.912,0.344,0.336,0.122,0.608,125.8,2.0,Kaggle Samples,147.107
806,0.51,0.579,-7.779,0.0831,0.889,0.0977,0.72,199.579,0.0,Kaggle Samples,311.787
807,0.509,0.281,-11.077,0.0319,0.0,0.273,0.28,130.97,0.0,Kaggle Samples,328.907
808,0.341,0.0929,-26.74,0.0392,0.897,0.1159999999999999,0.0792,130.755,0.0,Kaggle Samples,114.533
809,0.395,0.7509999999999999,-7.077000000000001,0.0453,4.96e-06,0.286,0.286,106.988,0.0,Kaggle Samples,363.797
810,0.346,0.123,-23.154,0.0364,0.0126,0.166,0.297,108.205,0.0,Kaggle Samples,184.013
811,0.283,0.176,-19.385,0.0378,0.828,0.0955,0.204,131.244,0.0,Kaggle Samples,300.4
812,0.594,0.687,-9.31,0.4270000000000001,0.0,0.242,0.662,94.635,31.0,Kaggle Samples,158.71
813,0.504,0.8690000000000001,-5.78,0.0331,0.445,0.32,0.499,96.922,44.0,Kaggle Samples,272.28
814,0.539,0.866,-3.2030000000000003,0.0533,0.0,0.289,0.765,155.455,0.0,Kaggle Samples,161.027
815,0.3829999999999999,0.5489999999999999,-12.384,0.0329,0.961,0.25,0.897,167.989,12.0,Kaggle Samples,204.453
816,0.215,0.156,-11.182,0.031,0.186,0.103,0.048,69.708,0.0,Kaggle Samples,278.475
817,0.516,0.8370000000000001,-4.57,0.0515,0.000127,0.0392,0.46,92.44,12.0,Kaggle Samples,368.12
818,0.179,0.7190000000000001,-9.478,0.0373,0.928,0.0572,0.147,82.072,35.0,Kaggle Samples,250.213
819,0.421,0.494,-7.439,0.0326,1.04e-05,0.105,0.644,79.153,0.0,Kaggle Samples,265.17
820,0.647,0.3939999999999999,-12.032,0.0347,0.0,0.262,0.5329999999999999,59.072,0.0,Kaggle Samples,223.827
821,0.5870000000000001,0.992,-7.653,0.054,0.898,0.204,0.0386,145.01,0.0,Kaggle Samples,463.285
822,0.52,0.631,-4.824,0.0574,3.49e-06,0.128,0.949,140.154,12.0,Kaggle Samples,238.507
823,0.304,0.0325,-16.660999999999998,0.0392,0.242,0.123,0.0663,112.064,0.0,Kaggle Samples,276.267
824,0.304,0.62,-12.412,0.0346,0.0185,0.368,0.532,92.322,16.0,Kaggle Samples,268.864
825,0.503,0.774,-7.866,0.0827,0.259,0.0942,0.4539999999999999,134.88299999999998,0.0,Kaggle Samples,253.853
826,0.8009999999999999,0.92,-6.311,0.0735,4.67e-06,0.302,0.7440000000000001,112.464,1.0,Kaggle Samples,238.953
827,0.638,0.92,-10.134,0.0417,0.765,0.0383,0.916,130.20600000000002,1.0,Kaggle Samples,242.8
828,0.266,0.2289999999999999,-24.361,0.0453,0.113,0.0952,0.16,83.975,0.0,Kaggle Samples,108.067
829,0.451,0.8009999999999999,-6.474,0.0424,0.943,0.3339999999999999,0.935,115.519,5.0,Kaggle Samples,208.52
830,0.225,0.0212,-22.611,0.0411,0.897,0.0774,0.0742,117.984,0.0,Kaggle Samples,181.333
831,0.361,0.3720000000000001,-18.283,0.0293,0.359,0.103,0.912,89.116,0.0,Kaggle Samples,261.893
832,0.479,0.309,-16.649,0.144,0.0105,0.937,0.2239999999999999,108.434,0.0,Kaggle Samples,173.147
833,0.534,0.4370000000000001,-7.046,0.0295,0.0,0.513,0.304,136.151,9.0,Kaggle Samples,297.893
834,0.522,0.267,-15.696,0.0278,5.12e-06,0.0556,0.211,108.723,0.0,Kaggle Samples,243.467
835,0.297,0.265,-18.018,0.0476,0.887,0.231,0.6829999999999999,72.583,17.0,Kaggle Samples,308.267
836,0.4539999999999999,0.276,-19.588,0.039,0.855,0.0764,0.541,180.764,0.0,Kaggle Samples,288.4
837,0.804,0.855,-13.885,0.0546,0.927,0.241,0.916,124.994,1.0,Kaggle Samples,170.773
838,0.4970000000000001,0.422,-8.446,0.0625,0.0,0.119,0.8029999999999999,169.89700000000005,11.0,Kaggle Samples,177.12
839,0.625,0.126,-13.088,0.0343,0.0,0.12,0.6679999999999999,102.881,0.0,Kaggle Samples,222.667
840,0.47,0.633,-13.474,0.0376,0.946,0.121,0.758,191.96,0.0,Kaggle Samples,165.125
841,0.381,0.178,-20.379,0.0355,0.799,0.0818,0.252,132.826,0.0,Kaggle Samples,465.627
842,0.382,0.932,-5.436,0.11,1.59e-06,0.1889999999999999,0.51,139.10399999999998,0.0,Kaggle Samples,257.373
843,0.0906,0.139,-20.087,0.0353,0.914,0.0857,0.0647,87.104,10.0,Kaggle Samples,135.453
844,0.76,0.691,-7.903,0.0902,0.6779999999999999,0.306,0.131,136.975,0.0,Kaggle Samples,491.291
845,0.546,0.532,-10.207,0.0256,2.07e-05,0.0705,0.654,101.176,3.0,Kaggle Samples,248.227
846,0.69,0.536,-6.193,0.0289999999999999,2.31e-06,0.108,0.5379999999999999,114.925,6.0,Kaggle Samples,174.0
847,0.787,0.455,-9.709,0.0986,0.00248,0.0804,0.282,119.991,0.0,Kaggle Samples,264.0
848,0.573,0.784,-8.83,0.2239999999999999,0.0,0.4270000000000001,0.47,128.407,30.0,Kaggle Samples,455.453
849,0.905,0.669,-9.867,0.192,0.0,0.266,0.8270000000000001,140.04399999999998,28.0,Kaggle Samples,160.467
850,0.521,0.843,-6.877000000000002,0.366,0.0,0.68,0.552,94.998,19.0,Kaggle Samples,195.267
851,0.363,0.68,-7.2,0.14,0.8,0.1159999999999999,0.701,191.856,2.0,Kaggle Samples,107.88
852,0.638,0.853,-8.13,0.265,0.0,0.22,0.6509999999999999,154.894,0.0,Kaggle Samples,230.4
853,0.927,0.593,-7.0920000000000005,0.136,0.00434,0.0644,0.815,121.945,7.0,Kaggle Samples,338.293
854,0.6890000000000001,0.342,-12.929,0.0665,0.918,0.0903,0.515,143.78,27.0,Kaggle Samples,180.0
855,0.13,0.038,-26.536,0.0361,0.508,0.0803,0.0366,74.664,0.0,Kaggle Samples,317.173
856,0.657,0.765,-6.079,0.072,0.0,0.0793,0.6629999999999999,102.994,0.0,Kaggle Samples,217.0
857,0.382,0.682,-11.105,0.0826,0.0,0.0988,0.396,90.562,24.0,Kaggle Samples,235.2
858,0.7809999999999999,0.664,-7.617000000000001,0.325,0.0,0.149,0.43,92.96,3.0,Kaggle Samples,134.989
859,0.413,0.331,-10.705,0.0315,0.259,0.0606,0.093,114.463,14.0,Kaggle Samples,1266.773
860,0.183,0.00246,-44.041,0.0352,0.1009999999999999,0.123,0.1119999999999999,114.917,54.0,Kaggle Samples,109.667
861,0.8370000000000001,0.473,-12.956,0.0863,0.0,0.306,0.599,142.24,0.0,Kaggle Samples,268.773
862,0.363,0.902,-5.643,0.0427,7.01e-05,0.172,0.271,160.134,0.0,Kaggle Samples,238.507
863,0.63,0.6829999999999999,-8.416,0.0408,0.498,0.0825,0.0375,125.005,2.0,Kaggle Samples,246.333
864,0.4379999999999999,0.0178,-26.03,0.115,0.0793,0.107,0.08,73.60300000000002,0.0,Kaggle Samples,658.533
865,0.14,0.00867,-29.977,0.0458,0.736,0.0642,0.08,81.008,6.0,Kaggle Samples,363.627
866,0.19,0.0756,-20.934,0.0579,0.0201,0.158,0.0767,57.942,1.0,Kaggle Samples,517.307
867,0.688,0.426,-9.091,0.0461,0.00117,0.718,0.588,110.093,36.0,Kaggle Samples,85.0
868,0.593,0.992,-6.58,0.0724,0.8220000000000001,0.165,0.0749,138.05200000000002,1.0,Kaggle Samples,460.87
869,0.496,0.952,-5.614,0.0873,0.0007099999999999,0.2769999999999999,0.2319999999999999,148.041,1.0,Kaggle Samples,263.733
870,0.8059999999999999,0.659,-3.3680000000000003,0.038,6.19e-06,0.062,0.963,140.072,22.0,Kaggle Samples,178.199
871,0.441,0.307,-15.154000000000002,0.2,0.0,0.111,0.77,68.55199999999999,4.0,Kaggle Samples,289.44
872,0.496,0.6759999999999999,-7.802,0.0317,0.198,0.118,0.3929999999999999,156.014,1.0,Kaggle Samples,270.88
873,0.206,0.0408,-26.502,0.0513,0.0036299999999999,0.0843,0.0399,74.518,0.0,Kaggle Samples,278.8
874,0.271,0.977,-4.342,0.155,0.479,0.124,0.521,114.308,5.0,Kaggle Samples,284.493
875,0.519,0.8,-7.626,0.0355,0.0018,0.517,0.877,99.43,3.0,Kaggle Samples,156.933
876,0.752,0.353,-10.511,0.0457,1.94e-05,0.105,0.852,91.121,20.0,Kaggle Samples,184.32
877,0.474,0.308,-15.17,0.0386,0.111,0.251,0.445,134.799,0.0,Kaggle Samples,317.96
878,0.6990000000000001,0.412,-14.736,0.0516,0.581,0.125,0.918,103.131,1.0,Kaggle Samples,171.385
879,0.405,0.0515,-25.373,0.119,0.926,0.136,0.203,81.566,3.0,Kaggle Samples,233.693
880,0.565,0.638,-3.997,0.0366,0.0,0.127,0.303,139.909,0.0,Kaggle Samples,252.61
881,0.731,0.535,-8.478,0.0933,1.43e-06,0.126,0.884,88.844,15.0,Kaggle Samples,107.04
882,0.34,0.888,-7.984,0.0476,0.0603,0.147,0.638,117.263,6.0,Kaggle Samples,153.867
883,0.754,0.466,-14.897,0.0506,0.4529999999999999,0.134,0.636,99.994,0.0,Kaggle Samples,279.3
884,0.44,0.294,-11.4,0.0709,0.00094,0.136,0.44,130.3,0.0,Kaggle Samples,118.067
885,0.39,0.857,-6.45,0.0464,3e-05,0.1119999999999999,0.705,171.275,14.0,Kaggle Samples,216.333
886,0.637,0.528,-10.544,0.0344,0.946,0.162,0.7509999999999999,104.0,3.0,Kaggle Samples,228.827
887,0.606,0.846,-7.357,0.0462,0.0004849999999999,0.29,0.654,117.036,0.0,Kaggle Samples,295.0
888,0.674,0.466,-9.681,0.0449,3.94e-05,0.846,0.653,109.213,3.0,Kaggle Samples,198.36
889,0.428,0.913,-4.997,0.0589,0.0107,0.16,0.705,134.507,1.0,Kaggle Samples,173.92
890,0.407,0.481,-9.057,0.0336,0.848,0.449,0.423,81.456,2.0,Kaggle Samples,276.827
891,0.8220000000000001,0.86,-6.299,0.0834,0.308,0.0941,0.963,129.997,0.0,Kaggle Samples,235.693
892,0.573,0.672,-6.685,0.0329,7.79e-05,0.105,0.289,74.96600000000002,32.0,Kaggle Samples,183.331
893,0.7170000000000001,0.5760000000000001,-10.308,0.0468,0.00313,0.102,0.7040000000000001,91.238,0.0,Kaggle Samples,540.92
894,0.449,0.208,-15.462,0.0412,0.000151,0.272,0.7609999999999999,65.643,0.0,Kaggle Samples,324.67
895,0.262,0.178,-16.549,0.038,0.857,0.0653,0.1639999999999999,115.996,0.0,Kaggle Samples,476.693
896,0.4039999999999999,0.4970000000000001,-7.348,0.0287,8.89e-06,0.1119999999999999,0.4,179.71099999999996,1.0,Kaggle Samples,283.893
897,0.482,0.341,-11.371,0.0315,8e-06,0.088,0.529,132.524,0.0,Kaggle Samples,203.373
898,0.23,0.904,-6.937,0.0819,0.516,0.1689999999999999,0.0714,107.816,3.0,Kaggle Samples,346.498
899,0.6609999999999999,0.8640000000000001,-5.704,0.0289999999999999,0.0,0.25,0.964,106.054,0.0,Kaggle Samples,176.92
900,0.368,0.2339999999999999,-14.443,0.0394,0.727,0.118,0.621,83.32600000000002,1.0,Kaggle Samples,91.707
901,0.364,0.5529999999999999,-10.211,0.0305,0.952,0.0934,0.14,139.976,37.0,Kaggle Samples,136.703
902,0.141,0.1369999999999999,-24.247,0.0454,0.13,0.0902,0.0333,65.90100000000001,3.0,Kaggle Samples,102.093
903,0.361,0.598,-12.826,0.0331,2.5e-06,0.35,0.2789999999999999,142.666,0.0,Kaggle Samples,260.2
904,0.568,0.732,-9.716,0.119,0.000108,0.389,0.6509999999999999,92.821,0.0,Kaggle Samples,152.36
905,0.6779999999999999,0.903,-6.6320000000000014,0.0452,0.69,0.146,0.8029999999999999,101.168,0.0,Kaggle Samples,444.107
906,0.348,0.955,-9.601,0.0613,0.0,0.244,0.1969999999999999,79.709,2.0,Kaggle Samples,85.733
907,0.7809999999999999,0.785,-7.985,0.402,0.0,0.111,0.8440000000000001,93.933,0.0,Kaggle Samples,253.027
908,0.73,0.81,-6.502000000000002,0.0819,0.0,0.109,0.6629999999999999,95.981,1.0,Kaggle Samples,270.758
909,0.519,0.8059999999999999,-3.976,0.0371,0.111,0.31,0.657,124.069,25.0,Kaggle Samples,240.589
910,0.507,0.812,-7.56,0.0453,8.27e-05,0.8109999999999999,0.762,124.58,2.0,Kaggle Samples,173.413
911,0.341,0.276,-8.802,0.0363,0.664,0.2269999999999999,0.381,180.03799999999995,2.0,Kaggle Samples,175.68
912,0.36,0.0467,-21.764,0.036,0.515,0.109,0.188,112.886,8.0,Kaggle Samples,566.667
913,0.486,0.949,-4.729,0.0532,3.3100000000000005e-05,0.299,0.7859999999999999,150.033,1.0,Kaggle Samples,251.6
914,0.26,0.965,-5.147,0.0981,7.07e-06,0.13,0.479,81.652,11.0,Kaggle Samples,152.427
915,0.58,0.708,-7.21,0.0268,0.0588,0.0919,0.588,105.931,28.0,Kaggle Samples,231.667
916,0.344,0.143,-15.941,0.0344,0.0115,0.125,0.163,100.144,0.0,Kaggle Samples,168.178
917,0.55,0.8590000000000001,-3.306,0.0565,3.48e-05,0.37,0.8029999999999999,148.108,37.0,Kaggle Samples,202.647
918,0.639,0.307,-13.021,0.0402,0.000562,0.1639999999999999,0.7709999999999999,106.48,0.0,Kaggle Samples,167.027
919,0.625,0.644,-6.401,0.0273,5.05e-05,0.211,0.61,96.011,0.0,Kaggle Samples,138.253
920,0.55,0.3289999999999999,-11.918,0.0253,0.0,0.0981,0.209,105.131,0.0,Kaggle Samples,250.8
921,0.754,0.755,-4.688,0.108,1.02e-05,0.351,0.934,95.012,21.0,Kaggle Samples,235.496
922,0.785,0.8029999999999999,-8.731,0.0642,0.53,0.0836,0.642,120.736,0.0,Kaggle Samples,230.36
923,0.534,0.952,-5.695,0.0345,0.524,0.105,0.391,134.518,1.0,Kaggle Samples,252.48
924,0.0,0.526,-4.266,0.0,0.0,0.0,0.0,0.0,0.0,Kaggle Samples,6.0
925,0.8140000000000001,0.764,-6.895,0.102,0.0,0.316,0.812,96.884,0.0,Kaggle Samples,159.203
926,0.3829999999999999,0.166,-20.697,0.215,1.23e-05,0.391,0.49,97.937,0.0,Kaggle Samples,115.947
927,0.6459999999999999,0.809,-5.506,0.0424,0.00205,0.342,0.382,97.985,10.0,Kaggle Samples,259.987
928,0.45,0.63,-10.782,0.0356,0.00261,0.0905,0.191,76.905,0.0,Kaggle Samples,360.893
929,0.54,0.34,-14.73,0.0315,0.000206,0.79,0.6679999999999999,132.297,8.0,Kaggle Samples,331.581
930,0.611,0.872,-8.712,0.0497,0.0,0.3,0.727,112.061,8.0,Kaggle Samples,208.453
931,0.223,0.0534,-23.986,0.0501,0.0457,0.0864,0.3379999999999999,187.035,10.0,Kaggle Samples,261.36
932,0.416,0.508,-8.744,0.031,0.415,0.178,0.321,124.706,0.0,Kaggle Samples,396.48
933,0.27,0.00689,-32.177,0.046,7.35e-05,0.115,0.0395,114.172,12.0,Kaggle Samples,118.467
934,0.782,0.777,-8.112,0.294,0.0254,0.252,0.728,82.986,18.0,Kaggle Samples,95.422
935,0.377,0.2689999999999999,-19.163,0.0427,0.2789999999999999,0.184,0.271,119.293,2.0,Kaggle Samples,158.533
936,0.6759999999999999,0.841,-8.089,0.0348,7.18e-05,0.264,0.89,89.975,2.0,Kaggle Samples,136.84
937,0.493,0.409,-18.684,0.0835,0.0175,0.765,0.539,110.315,1.0,Kaggle Samples,520.027
938,0.551,0.73,-7.393,0.0362,0.0,0.129,0.635,126.55,0.0,Kaggle Samples,264.6
939,0.314,0.352,-10.768,0.0277,0.174,0.149,0.0941,95.7,20.0,Kaggle Samples,342.933
940,0.609,0.861,-5.3370000000000015,0.1169999999999999,0.777,0.0953,0.207,75.003,1.0,Kaggle Samples,259.2
941,0.305,0.267,-23.146,0.0404,0.00911,0.079,0.889,125.434,0.0,Kaggle Samples,348.427
942,0.48,0.0876,-24.359,0.0406,0.7929999999999999,0.1159999999999999,0.0783,111.144,0.0,Kaggle Samples,328.733
943,0.445,0.655,-12.386,0.0465,1.81e-06,0.291,0.732,139.454,41.0,Kaggle Samples,149.733
944,0.313,0.278,-12.427,0.0294,0.00823,0.2189999999999999,0.258,74.195,0.0,Kaggle Samples,174.987
945,0.505,0.657,-10.66,0.0261,0.0472,0.182,0.574,100.277,1.0,Kaggle Samples,209.012
946,0.476,0.951,-5.577999999999999,0.107,0.4429999999999999,0.2339999999999999,0.165,179.93599999999995,1.0,Kaggle Samples,147.133
947,0.5579999999999999,0.595,-8.217,0.0383,0.0,0.0815,0.575,110.421,1.0,Kaggle Samples,139.733
948,0.4679999999999999,0.228,-12.225,0.0286,0.951,0.335,0.591,107.613,1.0,Kaggle Samples,68.827
949,0.471,0.726,-8.568,0.382,0.0,0.257,0.532,89.814,3.0,Kaggle Samples,189.0
950,0.43,0.815,-7.266,0.0427,0.00336,0.278,0.495,102.803,0.0,Kaggle Samples,684.453
951,0.539,0.2789999999999999,-9.292,0.0324,1.54e-06,0.0864,0.4970000000000001,122.374,0.0,Kaggle Samples,233.72
952,0.5329999999999999,0.296,-9.896,0.0401,0.0164,0.331,0.386,84.90299999999998,7.0,Kaggle Samples,87.199
953,0.544,0.623,-5.643,0.175,0.0004379999999999,0.57,0.6940000000000001,78.532,5.0,Kaggle Samples,135.453
954,0.738,0.857,-7.44,0.0327,0.778,0.467,0.585,109.996,2.0,Kaggle Samples,192.0
955,0.385,0.12,-22.094,0.0624,0.136,0.133,0.0476,84.865,0.0,Kaggle Samples,137.76
956,0.526,0.7609999999999999,-6.4910000000000005,0.033,1.3e-06,0.238,0.908,139.514,15.0,Kaggle Samples,123.831
957,0.57,0.985,-6.877999999999999,0.0522,0.321,0.0873,0.1889999999999999,135.029,0.0,Kaggle Samples,330.907
958,0.188,0.0242,-24.204,0.0382,0.6809999999999999,0.0749,0.0363,65.345,6.0,Kaggle Samples,152.173
959,0.1159999999999999,0.0516,-22.321,0.0483,0.214,0.119,0.0296,74.657,0.0,Kaggle Samples,188.027
960,0.8079999999999999,0.83,-9.974,0.0491,0.8140000000000001,0.0795,0.962,125.964,12.0,Kaggle Samples,249.8
961,0.266,0.4429999999999999,-9.491,0.0319,0.0,0.151,0.264,88.86399999999998,30.0,Kaggle Samples,205.423
962,0.669,0.2769999999999999,-9.288,0.303,0.0,0.179,0.441,97.698,0.0,Kaggle Samples,169.133
963,0.603,0.3670000000000001,-12.308,0.0359,0.0177,0.0659,0.499,97.969,0.0,Kaggle Samples,261.6
964,0.583,0.993,-4.544,0.1939999999999999,0.449,0.326,0.21,114.929,0.0,Kaggle Samples,248.978
965,0.667,0.875,-3.904,0.266,2.060000000000001e-05,0.124,0.5670000000000001,127.919,28.0,Kaggle Samples,227.693
966,0.288,0.0858,-20.563,0.0497,0.958,0.0731,0.146,149.252,12.0,Kaggle Samples,44.44
967,0.308,0.8059999999999999,-7.255,0.104,0.0521,0.0713,0.254,114.179,0.0,Kaggle Samples,256.907
968,0.522,0.145,-16.813,0.0316,0.705,0.115,0.296,88.09,0.0,Kaggle Samples,112.653
969,0.821,0.33,-13.629,0.0399,0.000131,0.31,0.7240000000000001,113.663,0.0,Kaggle Samples,211.6
970,0.5770000000000001,0.0711,-32.227,0.0664,0.949,0.148,0.4629999999999999,96.046,3.0,Kaggle Samples,85.427
971,0.7240000000000001,0.428,-5.822,0.0314,0.00745,0.2689999999999999,0.807,129.13,0.0,Kaggle Samples,287.818
972,0.578,0.489,-12.177,0.8009999999999999,1.27e-06,0.767,0.546,117.007,3.0,Kaggle Samples,291.493
973,0.47,0.904,-10.201,0.0339,0.973,0.143,0.977,160.31799999999996,0.0,Kaggle Samples,83.667
974,0.632,0.805,-5.188,0.045,5.83e-05,0.161,0.429,93.009,56.0,Kaggle Samples,217.793
975,0.524,0.959,-6.983,0.159,0.624,0.209,0.226,105.013,2.0,Kaggle Samples,300.531
976,0.405,0.7709999999999999,-6.981,0.0722,0.00147,0.281,0.684,115.413,11.0,Kaggle Samples,255.109
977,0.7909999999999999,0.57,-6.783,0.0504,0.902,0.0535,0.616,128.013,0.0,Kaggle Samples,353.853
978,0.1009999999999999,0.745,-8.535,0.1009999999999999,0.487,0.351,0.0379,87.706,11.0,Kaggle Samples,204.987
979,0.923,0.345,-9.268,0.122,0.000717,0.0615,0.449,92.993,0.0,Kaggle Samples,208.039
980,0.3929999999999999,0.5670000000000001,-13.404000000000002,0.0499,0.911,0.16,0.562,91.147,0.0,Kaggle Samples,73.547
981,0.205,0.3929999999999999,-8.133,0.0372,0.915,0.135,0.0357,80.87899999999998,15.0,Kaggle Samples,88.933
982,0.529,0.301,-16.538,0.0421,0.1889999999999999,0.162,0.8109999999999999,118.704,13.0,Kaggle Samples,135.667
983,0.31,0.217,-15.624,0.0625,6.06e-05,0.0831,0.0397,168.71400000000003,0.0,Kaggle Samples,852.667
984,0.728,0.3289999999999999,-11.883,0.7040000000000001,0.0,0.415,0.6559999999999999,79.648,0.0,Kaggle Samples,157.147
985,0.5870000000000001,0.182,-17.703,0.143,9.03e-05,0.106,0.349,82.46,0.0,Kaggle Samples,143.64
986,0.4639999999999999,0.948,-7.049,0.0705,4.91e-05,0.384,0.5920000000000001,119.661,4.0,Kaggle Samples,228.68
987,0.657,0.207,-12.643,0.0331,0.000648,0.114,0.2739999999999999,121.661,0.0,Kaggle Samples,208.293
988,0.4970000000000001,0.79,-4.479,0.0931,0.757,0.307,0.3989999999999999,99.932,0.0,Kaggle Samples,249.24
989,0.39,0.253,-12.382,0.0292,0.0345,0.102,0.148,99.962,0.0,Kaggle Samples,248.693
990,0.6890000000000001,0.408,-15.746,0.8909999999999999,0.0,0.146,0.857,99.616,0.0,Kaggle Samples,23.64
991,0.77,0.629,-7.825,0.216,0.0,0.282,0.7809999999999999,89.00200000000002,0.0,Kaggle Samples,131.507
992,0.5670000000000001,0.906,-7.914,0.1009999999999999,0.0,0.807,0.787,102.227,1.0,Kaggle Samples,205.0
993,0.5670000000000001,0.9,-7.159,0.0672,0.682,0.606,0.598,109.013,12.0,Kaggle Samples,211.445
994,0.245,0.934,-11.568,0.0377,0.835,0.209,0.143,125.531,0.0,Kaggle Samples,256.5
995,0.351,0.0318,-24.781,0.0424,0.0106,0.124,0.0391,166.419,2.0,Kaggle Samples,407.413
996,0.6579999999999999,0.899,-4.048,0.0407,1.24e-05,0.18,0.95,141.79399999999995,15.0,Kaggle Samples,205.813
997,0.627,0.19,-11.648,0.0333,0.0,0.114,0.324,119.944,38.0,Kaggle Samples,182.853
998,0.8059999999999999,0.586,-6.67,0.0389,1.25e-06,0.0688,0.763,129.965,15.0,Kaggle Samples,350.573
999,0.475,0.00727,-29.399,0.0667,0.908,0.0859,0.13,70.318,1.0,Kaggle Samples,191.44
